1695995065.00,1.45,2.41
1695995066.30,1.47,2.20
1695995067.52,1.48,2.01
1695995068.78,1.50,1.82
1695995070.03,1.55,1.61
1695995071.27,1.58,1.41
1695995072.52,1.61,1.20
1695995073.82,1.65,1.00
1695995075.11,1.71,0.79
1695995076.37,1.79,0.64
1695995077.59,1.87,0.65
1695995078.91,2.07,0.56
1695995080.15,2.50,0.89
1695995081.35,2.88,1.22
1695995082.56,3.10,1.33
1695995083.98,3.53,1.61
1695995085.22,3.86,1.77
1695995086.38,4.26,1.91
1695995087.69,4.77,2.00
1695995089.11,4.99,2.15
1695995090.51,4.95,2.22
1695995091.78,4.83,2.32
1695995093.10,4.70,2.41
1695995094.36,4.67,2.28
1695995095.67,4.59,2.15
1695995096.90,4.51,1.95
1695995098.04,4.53,1.60
1695995099.32,4.05,1.40
1695995100.53,4.00,1.42
1695995101.87,4.12,1.54
1695995103.37,4.22,1.58
1695995104.69,4.18,1.23
1695995105.85,4.09,0.89
1695995107.10,3.88,0.71
1695995108.45,3.56,0.48
1695995109.60,3.11,0.20
1695995110.82,2.90,-0.08
1695995112.11,2.51,-0.43
1695995113.47,2.09,-0.80
1695995114.71,1.67,-1.20
1695995116.00,1.30,-1.58
1695995117.34,0.95,-1.91
1695995118.66,0.62,-2.19
1695995119.93,0.20,-2.54
1695995121.17,-0.16,-2.86
1695995122.47,-0.19,-2.57
1695995123.79,-0.13,-2.17
1695995125.16,0.00,-2.03
1695995126.44,-0.11,-2.03
1695995127.66,-0.20,-2.15
1695995128.93,-0.18,-2.42
1695995130.19,-0.09,-2.60
1695995131.63,-0.28,-2.54
1695995132.99,-0.32,-2.15
1695995134.31,-0.23,-2.03
1695995135.56,-0.18,-1.96
1695995136.91,-0.28,-2.02
1695995138.14,-0.37,-2.15
1695995139.50,-0.41,-2.24
1695995140.76,-0.85,-2.34
1695995142.58,-1.15,-2.21
1695995143.75,-1.41,-2.29
1695995144.96,-1.32,-2.01
1695995146.26,-1.23,-1.91
1695995147.50,-1.15,-1.75
1695995148.84,-1.12,-1.56
1695995150.06,-1.02,-1.41
1695995151.35,-0.95,-1.34
1695995152.60,-0.84,-1.35
1695995153.90,-0.64,-1.34
1695995155.19,-0.35,-1.31
1695995156.54,0.09,-1.11
1695995157.76,0.59,-0.89
1695995158.99,1.06,-0.70
1695995160.31,1.48,-0.50
1695995161.62,1.72,-0.44
1695995162.88,2.05,-0.34
1695995164.32,2.42,-0.27
1695995165.54,2.81,-0.26
1695995166.75,3.10,-0.36
1695995168.00,3.14,-0.45
1695995169.34,2.95,-0.58
1695995170.76,2.81,-0.66
1695995172.01,2.69,-0.58
1695995173.41,2.49,-0.52
1695995174.95,2.39,-0.59
1695995176.19,2.29,-0.58
1695995177.57,2.19,-0.43
1695995178.77,2.11,-0.55
1695995180.16,2.07,-0.72
1695995181.33,2.18,-0.96
1695995182.55,2.28,-1.18
1695995184.32,2.37,-1.52
1695995185.65,2.41,-1.80
1695995187.09,2.45,-1.94
1695995188.43,2.49,-2.07
1695995189.68,2.53,-2.15
1695995191.03,2.68,-2.19
1695995192.21,2.80,-2.10
1695995193.43,2.83,-1.95
1695995194.70,2.66,-1.96
1695995195.97,2.46,-1.96
1695995197.23,2.28,-1.93
1695995198.46,2.12,-1.86
1695995199.69,2.38,-1.63
1695995201.05,2.83,-1.36
1695995202.35,3.02,-1.10
1695995203.69,3.43,-0.73
1695995204.92,3.76,-0.37
1695995206.16,4.10,0.00
1695995207.42,4.45,0.36
1695995208.73,4.89,0.75
1695995210.00,5.28,1.15
1695995211.29,5.56,1.51
1695995212.48,5.81,1.86
1695995213.86,6.08,2.19
1695995215.19,6.22,1.89
1695995216.46,6.27,1.74
1695995217.92,6.35,1.58
1695995219.15,6.29,1.35
1695995220.40,6.22,1.11
1695995221.78,6.20,0.89
1695995222.95,6.29,0.87
1695995224.26,6.39,1.04
1695995225.56,6.55,1.03
1695995227.16,6.67,1.12
1695995228.56,6.80,1.19
1695995229.74,6.93,1.33
1695995230.88,6.96,1.49
1695995232.32,6.88,1.68
1695995233.56,6.79,1.88
1695995234.79,6.69,1.86
1695995236.14,6.72,1.73
1695995237.36,6.38,1.96
1695995238.58,5.99,2.18
1695995240.03,5.44,2.44
1695995241.22,5.04,2.63
1695995242.56,4.61,2.86
1695995243.84,4.20,3.06
1695995245.09,3.76,3.28
1695995246.37,3.49,3.42
1695995247.78,3.76,3.54
1695995249.03,3.59,3.57
1695995250.32,3.66,3.63
1695995251.81,3.79,3.70
1695995253.26,3.72,3.55
1695995254.71,3.60,3.69
1695995256.02,3.87,3.80
1695995257.39,3.78,3.63
1695995258.57,3.49,3.67
1695995259.87,3.55,3.30
1695995261.31,3.31,2.94
1695995262.45,2.96,2.67
1695995263.78,2.43,2.46
1695995265.03,2.23,2.34
1695995266.25,1.79,2.04
1695995267.48,1.39,1.75
1695995268.84,0.92,1.47
1695995271.41,0.50,1.20
1695995272.23,-0.28,0.69
1695995273.56,-0.53,0.45
1695995275.27,-1.02,0.00
1695995276.71,-1.41,-0.37
1695995277.86,-1.76,-0.67
1695995279.15,-2.15,-0.99
1695995280.40,-2.36,-1.26
1695995281.75,-2.69,-1.65
1695995283.25,-2.96,-2.01
1695995284.78,-3.07,-1.96
1695995285.92,-3.07,-1.70
1695995287.27,-3.01,-1.46
1695995288.61,-2.80,-1.37
1695995290.01,-2.81,-1.46
1695995291.38,-2.94,-1.54
1695995292.48,-3.08,-1.65
1695995293.84,-2.95,-2.00
1695995295.86,-3.11,-1.92
1695995297.12,-3.07,-1.63
1695995298.50,-2.90,-1.53
1695995299.82,-2.78,-1.41
1695995301.05,-3.19,-1.14
1695995302.54,-3.51,-0.89
1695995304.12,-3.37,-0.92
1695995305.36,-3.28,-1.04
1695995307.20,-3.08,-1.28
1695995308.58,-2.87,-1.28
1695995309.83,-2.71,-1.41
1695995311.10,-2.48,-1.40
1695995312.36,-2.00,-1.20
1695995313.69,-1.55,-0.97
1695995315.43,-1.08,-0.80
1695995316.78,-0.60,-0.78
1695995317.99,-0.17,-0.69
1695995319.35,0.40,-0.57
1695995320.62,0.91,-0.50
1695995321.87,1.35,-0.40
1695995323.15,1.82,-0.31
1695995324.55,2.33,-0.21
1695995325.85,2.84,-0.07
1695995327.10,3.32,0.02
1695995328.33,3.84,0.13
1695995329.65,4.32,0.23
1695995331.02,4.75,0.27
1695995332.37,5.08,0.07
1695995333.78,5.61,0.00
1695995335.12,5.69,-0.21
1695995336.42,5.80,-0.14
1695995337.81,6.04,-0.06
1695995339.18,6.53,0.29
1695995340.46,7.02,0.54
1695995341.74,7.50,0.76
1695995343.18,8.00,0.96
1695995344.44,7.93,1.20
1695995345.86,7.84,1.37
1695995347.30,7.85,1.39
1695995348.60,7.81,1.46
1695995350.07,7.77,1.55
1695995352.23,7.77,1.56
1695995353.32,7.76,1.57
1695995354.74,7.68,1.78
1695995356.07,7.62,2.01
1695995357.61,7.58,2.24
1695995358.89,7.54,2.47
1695995360.23,7.46,2.42
1695995361.51,7.41,2.31
1695995362.86,7.44,2.07
1695995364.21,7.08,2.01
1695995365.44,6.69,1.93
1695995366.73,6.28,1.81
1695995368.05,5.78,1.72
1695995369.43,5.57,1.64
1695995370.77,5.01,1.57
1695995372.11,4.76,1.45
1695995373.38,4.27,1.31
1695995374.74,3.74,1.15
1695995376.06,3.22,1.00
1695995377.33,2.87,0.80
1695995378.64,2.39,0.61
1695995379.96,1.85,0.40
1695995381.22,1.39,0.22
1695995382.61,1.08,0.00
1695995383.87,0.62,-0.27
1695995385.22,0.19,-0.52
1695995386.54,-0.24,-0.78
1695995387.87,-0.74,-1.05
1695995389.24,-1.18,-1.30
1695995390.66,-1.63,-1.57
1695995391.97,-2.05,-1.84
1695995393.20,-2.41,-2.05
1695995394.52,-2.57,-2.26
1695995396.35,-2.95,-2.61
1695995397.62,-2.96,-2.75
1695995399.07,-2.87,-2.63
1695995400.32,-2.83,-2.47
1695995401.63,-2.76,-2.32
1695995403.22,-2.52,-2.18
1695995404.31,-2.40,-2.03
1695995405.82,-2.32,-1.93
1695995406.94,-2.16,-1.91
1695995408.38,-1.80,-1.92
1695995409.57,-1.49,-1.92
1695995410.90,-0.97,-1.95
1695995412.28,-0.44,-1.94
1695995413.61,0.06,-1.93
1695995414.97,0.57,-1.93
1695995416.25,1.06,-1.89
1695995417.62,1.45,-1.75
1695995418.97,1.97,-1.65
1695995420.42,2.47,-1.57
1695995421.78,2.99,-1.48
1695995423.23,3.51,-1.39
1695995424.54,3.97,-1.29
1695995425.88,4.32,-1.10
1695995427.19,4.83,-0.90
1695995428.53,5.12,-0.70
1695995429.77,5.29,-0.53
1695995431.11,5.26,-0.40
1695995432.50,5.19,-0.47
1695995433.76,5.20,-0.63
1695995435.14,5.31,-0.75
1695995436.39,5.44,-0.82
1695995437.72,5.47,-0.85
1695995439.56,5.47,-0.84
1695995440.97,5.47,-0.84
1695995442.32,5.35,-0.71
1695995443.67,5.23,-0.75
1695995445.27,5.16,-0.80
1695995446.51,5.06,-0.76
1695995447.91,4.94,-0.72
1695995449.27,4.80,-0.78
1695995450.75,4.41,-0.65
1695995451.84,3.96,-0.50
1695995453.15,3.46,-0.35
1695995454.46,3.08,-0.40
1695995455.80,2.58,-0.32
1695995457.16,2.05,-0.24
1695995458.53,1.50,-0.20
1695995459.89,0.97,-0.12
1695995461.21,0.46,-0.06
1695995462.85,-0.07,0.02
1695995464.02,-0.54,0.08
1695995465.30,-1.12,0.15
1695995466.66,-1.65,0.22
1695995468.05,-2.04,0.19
1695995469.42,-1.97,-0.24
1695995471.14,-1.84,-0.49
1695995472.42,-1.84,-0.63
1695995473.81,-1.95,-0.67
1695995475.00,-2.03,-0.59
1695995476.26,-1.96,-0.54
1695995477.59,-2.06,-0.45
1695995479.77,-2.19,-0.25
1695995481.12,-2.46,-0.07
1695995482.44,-2.52,-0.33
1695995483.75,-2.50,-0.67
1695995485.01,-2.39,-0.95
1695995486.37,-2.28,-1.07
1695995487.66,-2.18,-1.32
1695995488.93,-2.15,-1.82
1695995490.31,-2.09,-2.36
1695995491.67,-1.95,-2.35
1695995493.18,-1.91,-2.29
1695995494.39,-1.70,-2.68
1695995495.75,-1.52,-3.10
1695995497.20,-1.32,-3.56
1695995498.75,-1.08,-3.38
1695995500.14,-1.10,-3.27
1695995502.31,-1.00,-2.97
1695995503.59,-0.89,-2.77
1695995505.27,-0.99,-2.60
1695995506.54,-0.96,-2.59
1695995507.92,-0.85,-2.71
1695995509.35,-0.90,-2.80
1695995510.90,-0.85,-2.86
1695995512.45,-0.92,-2.92
1695995514.93,-0.93,-3.06
1695995516.21,-0.85,-3.15
1695995517.58,-0.71,-3.15
1695995519.04,-0.38,-3.57
1695995520.36,-0.19,-3.70
1695995521.69,0.16,-4.09
1695995523.11,-0.04,-4.06
1695995524.61,-0.26,-3.92
1695995526.06,-0.24,-3.89
1695995527.29,-0.19,-3.86
1695995528.60,-0.12,-3.75
1695995530.04,-0.17,-3.57
1695995531.26,-0.12,-3.60
1695995532.62,-0.05,-3.71
1695995533.90,-0.06,-3.61
1695995535.34,0.04,-3.82
1695995536.69,0.01,-3.65
1695995538.02,0.06,-3.72
1695995539.35,0.06,-3.76
1695995540.91,0.12,-3.88
1695995542.30,0.17,-3.67
1695995543.73,0.26,-3.43
1695995545.51,0.28,-3.26
1695995547.93,0.10,-2.93
1695995549.19,0.08,-3.04
1695995550.51,0.10,-3.13
1695995551.84,0.20,-3.28
1695995553.48,0.31,-3.46
1695995555.74,0.21,-3.32
1695995557.17,0.27,-3.50
1695995558.97,0.32,-3.27
1695995560.36,0.38,-3.10
1695995561.70,0.47,-2.82
1695995563.32,0.51,-2.49
1695995565.01,0.99,-2.13
1695995566.30,1.47,-1.95
1695995567.82,1.98,-1.79
1695995569.22,2.45,-1.63
1695995570.68,2.90,-1.49
1695995571.89,3.30,-1.32
1695995573.22,3.69,-1.10
1695995574.47,4.12,-0.86
1695995576.09,4.60,-0.59
1695995577.49,5.15,-0.31
1695995578.75,5.58,-0.05
1695995580.36,6.00,0.23
1695995581.64,6.44,0.55
1695995583.20,6.46,0.54
1695995584.46,6.52,0.48
1695995585.83,6.60,0.39
1695995587.20,6.53,0.27
1695995588.45,6.43,0.13
1695995590.78,6.27,0.04
1695995592.33,6.24,0.02
1695995593.75,6.13,-0.30
1695995595.18,5.95,-0.68
1695995596.63,5.81,-0.50
1695995598.66,5.86,-0.30
1695995600.65,5.98,-0.10
1695995602.55,6.16,-0.02
1695995604.08,6.39,0.07
1695995605.59,6.63,0.22
1695995607.01,6.80,0.35
1695995608.47,6.68,0.36
1695995609.88,6.57,0.31
1695995611.14,6.56,0.22
1695995612.47,6.49,-0.03
1695995614.83,6.16,-0.53
1695995616.47,5.96,-0.64
1695995617.87,6.05,-0.49
1695995619.41,6.19,-0.42
1695995620.88,6.40,-0.33
1695995622.62,6.47,0.04
1695995624.48,6.66,0.17
1695995626.19,6.99,0.51
1695995628.22,7.26,0.80
1695995629.47,7.42,1.33
1695995630.85,7.56,1.83
1695995633.27,7.70,2.07
1695995634.99,7.97,2.75
1695995636.45,7.87,2.95
1695995637.94,7.77,3.08
1695995639.45,7.76,2.99
1695995641.04,7.88,2.85
1695995642.69,8.07,2.79
1695995644.35,8.27,2.63
1695995645.79,8.02,2.58
1695995647.26,7.52,2.46
1695995648.99,6.98,2.32
1695995650.30,6.54,2.18
1695995651.75,6.08,2.06
1695995653.14,5.83,2.08
1695995654.55,6.06,2.03
1695995655.77,5.84,2.03
1695995657.44,5.85,2.02
1695995659.11,5.83,2.01
1695995660.90,5.25,1.98
1695995662.55,5.00,1.89
1695995663.90,4.85,1.92
1695995665.27,4.60,1.92
1695995666.82,4.61,1.93
1695995668.46,4.62,1.98
1695995669.81,4.67,1.99
1695995671.21,4.68,1.99
1695995672.61,4.69,1.99
1695995674.04,4.98,2.11
1695995675.33,5.62,2.33
1695995678.02,6.24,1.81
1695995679.57,6.05,0.79
1695995680.90,5.99,0.77
1695995682.24,5.93,0.73
1695995683.59,5.86,0.78
1695995685.33,5.88,1.06
1695995686.65,5.71,0.96
1695995687.98,5.83,0.88
1695995689.25,5.68,1.05
1695995690.82,5.77,0.86
1695995692.15,5.64,0.99
1695995693.44,5.16,0.99
1695995694.84,4.64,1.01
1695995696.16,4.30,0.83
1695995697.64,4.18,0.92
1695995699.05,4.03,0.86
1695995700.55,3.50,0.85
1695995702.46,2.83,0.86
1695995703.86,2.18,0.90
1695995705.26,1.62,0.92
1695995706.65,1.09,0.96
1695995708.20,0.51,1.00
1695995709.72,-0.11,1.05
1695995711.11,-0.61,1.10
1695995712.57,-1.16,1.13
1695995713.91,-1.74,1.18
1695995715.26,-2.26,1.22
1695995716.58,-2.69,1.22
1695995717.94,-2.97,1.10
1695995719.33,-2.87,0.76
1695995722.40,-2.96,0.80
1695995724.15,-2.75,0.97
1695995725.53,-2.59,0.91
1695995726.89,-2.48,0.72
1695995728.23,-2.41,0.46
1695995729.58,-2.37,0.23
1695995731.02,-2.23,0.12
1695995733.74,-2.00,-0.23
1695995735.29,-1.84,-0.48
1695995736.77,-1.36,-0.25
1695995738.26,-0.87,-0.03
1695995739.75,-0.41,0.19
1695995741.16,0.01,0.42
1695995742.60,0.50,0.66
1695995744.08,0.99,0.90
1695995745.54,1.47,1.15
1695995746.87,1.92,1.38
1695995748.36,2.43,1.64
1695995749.80,2.93,1.89
1695995751.22,3.42,2.15
1695995752.63,3.95,2.46
1695995754.55,4.63,2.90
1695995755.99,5.05,2.95
1695995757.30,5.15,2.95
1695995758.64,5.38,2.94
1695995759.94,5.90,3.01
1695995761.32,5.94,2.84
1695995762.66,6.00,2.75
1695995764.03,6.05,2.74
1695995765.52,6.58,2.81
1695995766.95,7.01,2.92
1695995768.41,7.24,2.94
1695995769.89,7.83,3.03
1695995771.48,8.07,3.10
1695995772.84,8.64,3.22
1695995774.41,8.76,3.18
1695995776.01,8.94,3.08
1695995778.84,8.94,2.94
1695995780.38,8.90,2.40
1695995781.81,9.05,1.87
1695995783.30,9.11,1.45
1695995784.78,9.15,0.86
1695995786.65,9.15,0.58
1695995788.45,9.08,0.43
1695995790.31,8.92,0.65
1695995791.94,8.91,0.94
1695995793.78,9.18,1.01
1695995795.83,9.48,1.06
1695995797.45,9.70,1.32
1695995799.10,9.80,1.44
1695995800.55,9.65,1.41
1695995802.01,9.66,1.28
1695995803.45,9.46,1.10
1695995808.54,9.06,0.81
1695995810.20,9.37,1.01
1695995813.40,9.90,1.13
1695995814.98,10.07,1.42
1695995816.62,10.01,1.41
1695995818.21,9.89,1.31
1695995819.72,9.78,1.15
1695995821.35,9.28,0.88
1695995822.91,8.78,0.62
1695995824.48,8.28,0.35
1695995826.25,7.80,0.08
1695995827.76,7.28,-0.25
1695995829.16,6.83,-0.51
1695995830.58,6.40,-0.79
1695995832.25,5.83,-1.16
1695995833.88,5.27,-1.49
1695995835.65,4.72,-1.81
1695995837.31,4.20,-2.11
1695995838.92,3.73,-2.19
1695995840.50,3.20,-2.42
1695995842.14,2.63,-2.65
1695995844.18,2.05,-2.89
1695995845.81,1.42,-3.14
1695995847.62,0.82,-3.38
1695995849.19,0.28,-3.60
1695995850.85,0.32,-3.54
1695995853.86,0.29,-3.25
1695995854.44,0.27,-3.36
1695995856.03,0.28,-3.46
1695995857.61,0.15,-3.73
1695995859.35,0.27,-3.92
1695995860.90,0.02,-4.15
1695995863.93,-0.10,-4.25
1695995865.75,-0.77,-4.78
1695995867.33,-1.19,-5.11
1695995869.13,-1.12,-4.66
1695995870.96,-0.85,-4.55
1695995874.17,-0.61,-4.40
1695995876.11,-0.54,-4.06
1695995877.72,-0.71,-4.04
1695995879.62,-0.98,-4.19
1695995881.19,-1.23,-4.28
1695995882.91,-1.54,-4.31
1695995885.96,-1.40,-4.33
1695995887.81,-1.55,-4.36
1695995889.46,-1.80,-4.37
1695995891.16,-2.19,-4.39
1695995892.87,-2.46,-4.43
1695995894.76,-2.63,-4.44
1695995896.57,-2.75,-4.43
1695995898.45,-2.73,-4.41
1695995900.17,-2.42,-4.35
1695995902.41,-2.11,-4.26
1695995904.62,-1.85,-4.09
1695995906.42,-1.52,-3.93
1695995908.45,-1.05,-3.91
1695995910.38,-0.72,-4.05
1695995912.05,-0.70,-4.07
1695995913.70,-0.62,-3.90
1695995915.37,-0.68,-3.71
1695995916.98,-0.72,-3.42
1695995920.05,-0.77,-3.09
1695995921.99,-0.85,-2.86
1695995923.80,-0.91,-2.18
1695995925.53,-0.95,-1.65
1695995927.29,-1.00,-1.09
1695995929.00,-0.91,-0.56
1695995930.64,-0.83,0.02
1695995932.45,-0.75,0.58
1695995934.31,-0.66,1.20
1695995936.05,-0.47,1.42
1695995937.84,-0.26,1.59
1695995939.65,-0.04,1.43
1695995943.52,0.34,1.67
1695995945.26,0.34,1.46
1695995947.03,0.24,1.48
1695995948.76,0.03,1.70
1695995950.44,-0.04,1.93
1695995952.28,-0.11,1.81
1695995953.96,-0.04,2.07
1695995955.66,0.08,2.58
1695995957.32,0.18,2.83
1695995959.06,0.37,3.43
1695995960.81,0.60,3.72
1695995962.53,0.85,4.30
1695995966.06,1.17,4.71
1695995967.68,1.61,5.02
1695995969.49,1.59,4.98
1695995971.45,1.64,4.61
1695995973.51,1.71,4.66
1695995975.54,1.95,4.76
1695995977.41,1.81,4.42
1695995979.21,1.59,4.25
1695995981.09,1.46,4.24
1695995984.55,1.26,4.05
1695995986.35,0.68,3.03
1695995988.21,0.83,2.73
1695995990.28,0.93,2.39
1695995992.01,0.96,1.98
1695995993.71,0.82,1.53
1695995995.47,0.96,1.26
1695995997.27,1.04,0.98
1695995999.02,1.10,0.64
1695996001.04,1.20,0.36
1695996003.52,1.41,0.14
1695996006.53,1.66,0.21
1695996007.11,2.34,-0.00
1695996008.99,3.03,-0.18
1695996011.08,3.83,-0.41
1695996012.81,4.25,-0.43
1695996016.59,4.51,-0.27
1695996018.15,4.49,-0.40
1695996019.72,4.48,-0.56
1695996021.35,4.48,-0.74
1695996023.12,4.36,-0.81
1695996025.27,4.51,-0.73
1695996027.06,4.67,-0.96
1695996030.25,5.29,-0.71
1695996031.98,6.04,-0.55
1695996033.63,5.78,-0.59
1695996035.36,5.63,-0.92
1695996037.14,5.49,-1.04
1695996038.79,5.41,-1.07
1695996040.39,5.38,-1.07
1695996042.00,5.34,-1.05
1695996043.57,5.27,-1.00
1695996045.22,5.15,-0.86
1695996046.81,4.85,-1.23
1695996048.52,4.52,-1.56
1695996050.23,4.25,-1.59
1695996051.86,3.99,-1.68
1695996053.99,3.14,-1.96
1695996055.69,2.68,-2.24
1695996057.40,2.56,-2.00
1695996059.05,2.37,-1.98
1695996060.67,2.31,-1.92
1695996062.31,2.34,-1.88
1695996064.01,2.28,-1.91
1695996065.70,2.37,-1.77
1695996067.48,2.37,-1.75
1695996069.26,2.55,-1.66
1695996071.07,2.44,-1.51
1695996072.87,2.47,-1.55
1695996076.18,2.59,-1.70
1695996077.94,2.68,-1.87
1695996079.91,2.27,-1.92
1695996081.71,2.02,-1.82
1695996083.41,1.79,-1.60
1695996085.16,1.84,-1.22
1695996086.82,1.66,-0.95
1695996088.53,1.60,-0.26
1695996090.67,1.54,0.51
1695996092.33,1.50,1.12
1695996094.23,1.44,1.79
1695996096.16,1.45,2.07
1695996098.02,1.57,1.75
1695996099.79,1.80,2.29
1695996101.52,2.01,2.61
1695996103.43,2.09,2.40
1695996105.77,2.22,1.82
1695996107.42,2.19,1.52
1695996109.05,2.26,1.41
1695996110.84,2.28,1.54
1695996112.82,2.19,1.55
1695996114.86,2.24,1.91
1695996116.58,2.37,2.54
1695996118.29,2.50,3.17
1695996121.59,2.55,3.62
1695996123.58,2.81,5.11
1695996127.06,2.67,5.55
1695996129.41,2.51,5.80
1695996131.09,2.39,5.72
1695996133.18,2.50,5.20
1695996134.81,2.46,4.84
1695996136.54,2.12,4.33
1695996138.28,1.72,4.00
1695996140.23,1.79,4.16
1695996142.58,2.07,4.32
1695996144.36,2.47,4.55
1695996146.12,2.48,4.61
1695996147.82,2.29,4.65
1695996149.69,2.37,4.57
1695996153.17,2.28,4.72
1695996155.21,2.37,4.63
1695996157.20,3.02,4.41
1695996159.01,3.17,4.08
1695996160.86,3.30,3.66
1695996162.71,3.86,3.45
1695996164.73,4.29,3.37
1695996166.80,5.08,3.36
1695996168.55,5.81,3.37
1695996170.35,6.27,3.47
1695996172.14,6.61,3.47
1695996174.37,6.81,3.37
1695996176.24,7.32,3.08
1695996178.39,7.88,2.63
1695996180.46,8.30,2.10
1695996182.26,8.78,1.58
1695996184.31,9.14,1.09
1695996186.11,9.40,0.64
